"Label (Grouping)","Tennessee!!Estimate","Tennessee!!Margin of Error","Anderson County, Tennessee!!Estimate","Anderson County, Tennessee!!Margin of Error","Bedford County, Tennessee!!Estimate","Bedford County, Tennessee!!Margin of Error","Benton County, Tennessee!!Estimate","Benton County, Tennessee!!Margin of Error","Bledsoe County, Tennessee!!Estimate","Bledsoe County, Tennessee!!Margin of Error","Blount County, Tennessee!!Estimate","Blount County, Tennessee!!Margin of Error","Bradley County, Tennessee!!Estimate","Bradley County, Tennessee!!Margin of Error","Campbell County, Tennessee!!Estimate","Campbell County, Tennessee!!Margin of Error","Cannon County, Tennessee!!Estimate","Cannon County, Tennessee!!Margin of Error","Carroll County, Tennessee!!Estimate","Carroll County, Tennessee!!Margin of Error","Carter County, Tennessee!!Estimate","Carter County, Tennessee!!Margin of Error","Cheatham County, Tennessee!!Estimate","Cheatham County, Tennessee!!Margin of Error","Chester County, Tennessee!!Estimate","Chester County, Tennessee!!Margin of Error","Claiborne County, Tennessee!!Estimate","Claiborne County, Tennessee!!Margin of Error","Clay County, Tennessee!!Estimate","Clay County, Tennessee!!Margin of Error","Cocke County, Tennessee!!Estimate","Cocke County, Tennessee!!Margin of Error","Coffee County, Tennessee!!Estimate","Coffee County, Tennessee!!Margin of Error","Crockett County, Tennessee!!Estimate","Crockett County, Tennessee!!Margin of Error","Cumberland County, Tennessee!!Estimate","Cumberland County, Tennessee!!Margin of Error","Davidson County, Tennessee!!Estimate","Davidson County, Tennessee!!Margin of Error","Decatur County, Tennessee!!Estimate","Decatur County, Tennessee!!Margin of Error","DeKalb County, Tennessee!!Estimate","DeKalb County, Tennessee!!Margin of Error","Dickson County, Tennessee!!Estimate","Dickson County, Tennessee!!Margin of Error","Dyer County, Tennessee!!Estimate","Dyer County, Tennessee!!Margin of Error","Fayette County, Tennessee!!Estimate","Fayette County, Tennessee!!Margin of Error","Fentress County, Tennessee!!Estimate","Fentress County, Tennessee!!Margin of Error","Franklin County, Tennessee!!Estimate","Franklin County, Tennessee!!Margin of Error","Gibson County, Tennessee!!Estimate","Gibson County, Tennessee!!Margin of Error","Giles County, Tennessee!!Estimate","Giles County, Tennessee!!Margin of Error","Grainger County, Tennessee!!Estimate","Grainger County, Tennessee!!Margin of Error","Greene County, Tennessee!!Estimate","Greene County, Tennessee!!Margin of Error","Grundy County, Tennessee!!Estimate","Grundy County, Tennessee!!Margin of Error","Hamblen County, Tennessee!!Estimate","Hamblen County, Tennessee!!Margin of Error","Hamilton County, Tennessee!!Estimate","Hamilton County, Tennessee!!Margin of Error","Hancock County, Tennessee!!Estimate","Hancock County, Tennessee!!Margin of Error","Hardeman County, Tennessee!!Estimate","Hardeman County, Tennessee!!Margin of Error","Hardin County, Tennessee!!Estimate","Hardin County, Tennessee!!Margin of Error","Hawkins County, Tennessee!!Estimate","Hawkins County, Tennessee!!Margin of Error","Haywood County, Tennessee!!Estimate","Haywood County, Tennessee!!Margin of Error","Henderson County, Tennessee!!Estimate","Henderson County, Tennessee!!Margin of Error","Henry County, Tennessee!!Estimate","Henry County, Tennessee!!Margin of Error","Hickman County, Tennessee!!Estimate","Hickman County, Tennessee!!Margin of Error","Houston County, Tennessee!!Estimate","Houston County, Tennessee!!Margin of Error","Humphreys County, Tennessee!!Estimate","Humphreys County, Tennessee!!Margin of Error","Jackson County, Tennessee!!Estimate","Jackson County, Tennessee!!Margin of Error","Jefferson County, Tennessee!!Estimate","Jefferson County, Tennessee!!Margin of Error","Johnson County, Tennessee!!Estimate","Johnson County, Tennessee!!Margin of Error","Knox County, Tennessee!!Estimate","Knox County, Tennessee!!Margin of Error","Lake County, Tennessee!!Estimate","Lake County, Tennessee!!Margin of Error","Lauderdale County, Tennessee!!Estimate","Lauderdale County, Tennessee!!Margin of Error","Lawrence County, Tennessee!!Estimate","Lawrence County, Tennessee!!Margin of Error","Lewis County, Tennessee!!Estimate","Lewis County, Tennessee!!Margin of Error","Lincoln County, Tennessee!!Estimate","Lincoln County, Tennessee!!Margin of Error","Loudon County, Tennessee!!Estimate","Loudon County, Tennessee!!Margin of Error","McMinn County, Tennessee!!Estimate","McMinn County, Tennessee!!Margin of Error","McNairy County, Tennessee!!Estimate","McNairy County, Tennessee!!Margin of Error","Macon County, Tennessee!!Estimate","Macon County, Tennessee!!Margin of Error","Madison County, Tennessee!!Estimate","Madison County, Tennessee!!Margin of Error","Marion County, Tennessee!!Estimate","Marion County, Tennessee!!Margin of Error","Marshall County, Tennessee!!Estimate","Marshall County, Tennessee!!Margin of Error","Maury County, Tennessee!!Estimate","Maury County, Tennessee!!Margin of Error","Meigs County, Tennessee!!Estimate","Meigs County, Tennessee!!Margin of Error","Monroe County, Tennessee!!Estimate","Monroe County, Tennessee!!Margin of Error","Montgomery County, Tennessee!!Estimate","Montgomery County, Tennessee!!Margin of Error","Moore County, Tennessee!!Estimate","Moore County, Tennessee!!Margin of Error","Morgan County, Tennessee!!Estimate","Morgan County, Tennessee!!Margin of Error","Obion County, Tennessee!!Estimate","Obion County, Tennessee!!Margin of Error","Overton County, Tennessee!!Estimate","Overton County, Tennessee!!Margin of Error","Perry County, Tennessee!!Estimate","Perry County, Tennessee!!Margin of Error","Pickett County, Tennessee!!Estimate","Pickett County, Tennessee!!Margin of Error","Polk County, Tennessee!!Estimate","Polk County, Tennessee!!Margin of Error","Putnam County, Tennessee!!Estimate","Putnam County, Tennessee!!Margin of Error","Rhea County, Tennessee!!Estimate","Rhea County, Tennessee!!Margin of Error","Roane County, Tennessee!!Estimate","Roane County, Tennessee!!Margin of Error","Robertson County, Tennessee!!Estimate","Robertson County, Tennessee!!Margin of Error","Rutherford County, Tennessee!!Estimate","Rutherford County, Tennessee!!Margin of Error","Scott County, Tennessee!!Estimate","Scott County, Tennessee!!Margin of Error","Sequatchie County, Tennessee!!Estimate","Sequatchie County, Tennessee!!Margin of Error","Sevier County, Tennessee!!Estimate","Sevier County, Tennessee!!Margin of Error","Shelby County, Tennessee!!Estimate","Shelby County, Tennessee!!Margin of Error","Smith County, Tennessee!!Estimate","Smith County, Tennessee!!Margin of Error","Stewart County, Tennessee!!Estimate","Stewart County, Tennessee!!Margin of Error","Sullivan County, Tennessee!!Estimate","Sullivan County, Tennessee!!Margin of Error","Sumner County, Tennessee!!Estimate","Sumner County, Tennessee!!Margin of Error","Tipton County, Tennessee!!Estimate","Tipton County, Tennessee!!Margin of Error","Trousdale County, Tennessee!!Estimate","Trousdale County, Tennessee!!Margin of Error","Unicoi County, Tennessee!!Estimate","Unicoi County, Tennessee!!Margin of Error","Union County, Tennessee!!Estimate","Union County, Tennessee!!Margin of Error","Van Buren County, Tennessee!!Estimate","Van Buren County, Tennessee!!Margin of Error","Warren County, Tennessee!!Estimate","Warren County, Tennessee!!Margin of Error","Washington County, Tennessee!!Estimate","Washington County, Tennessee!!Margin of Error","Wayne County, Tennessee!!Estimate","Wayne County, Tennessee!!Margin of Error","Weakley County, Tennessee!!Estimate","Weakley County, Tennessee!!Margin of Error","White County, Tennessee!!Estimate","White County, Tennessee!!Margin of Error","Williamson County, Tennessee!!Estimate","Williamson County, Tennessee!!Margin of Error","Wilson County, Tennessee!!Estimate","Wilson County, Tennessee!!Margin of Error"
"        3 vehicles available","30,989","±1,537","415","±146","215","±96","74","±53","15","±23","583","±193","497","±200","193","±87","253","±159","176","±95","380","±143","163","±78","50","±39","219","±97","86","±54","240","±119","324","±141","69","±50","238","±117","2,748","±582","39","±28","113","±75","419","±159","88","±70","305","±168","130","±84","283","±129","172","±87","77","±39","192","±111","439","±164","100","±55","269","±176","1,600","±340","87","±79","237","±116","266","±117","371","±172","143","±94","230","±108","245","±108","80","±51","63","±39","172","±92","69","±51","155","±102","116","±76","1,776","±446","75","±63","89","±58","236","±98","55","±55","181","±105","387","±187","482","±174","79","±44","162","±95","396","±135","185","±122","176","±85","407","±165","56","±40","382","±180","1,118","±459","17","±22","91","±55","156","±66","227","±114","50","±47","12","±18","168","±91","248","±109","188","±101","191","±81","426","±179","617","±205","77","±56","70","±64","339","±147","3,247","±568","94","±66","222","±108","891","±248","819","±376","196","±100","14","±25","58","±54","100","±56","63","±64","283","±117","785","±212","121","±79","79","±54","151","±77","901","±351","448","±160"
"        4 or more vehicles available","11,947","±987","111","±98","146","±84","11","±17","25","±31","484","±215","196","±102","38","±32","25","±26","35","±34","206","±123","69","±57","6","±7","92","±96","26","±42","99","±80","98","±67","30","±25","49","±32","663","±260","73","±71","59","±76","126","±96","72","±70","37","±34","22","±32","42","±44","31","±31","14","±15","34","±36","218","±120","31","±26","71","±75","657","±235","48","±55","44","±32","25","±28","149","±79","50","±57","90","±74","128","±129","40","±44","22","±29","8","±14","127","±124","36","±34","0","±22","660","±216","1","±3","64","±59","259","±170","66","±71","56","±47","123","±91","165","±110","41","±40","94","±117","57","±35","96","±72","26","±27","198","±127","78","±75","119","±79","368","±192","20","±24","55","±57","14","±13","132","±96","42","±40","6","±11","142","±115","148","±98","175","±133","233","±132","125","±69","367","±159","41","±44","25","±27","214","±139","1,419","±367","40","±43","22","±24","344","±119","370","±161","102","±81","0","±22","47","±39","17","±16","18","±23","119","±79","97","±59","40","±37","42","±24","75","±65","79","±61","243","±103"
"    2-person household:","993,074","±5,772","11,301","±691","6,676","±637","2,654","±281","2,093","±260","21,803","±843","14,848","±937","6,689","±515","1,779","±231","3,741","±316","8,906","±572","6,747","±435","2,368","±324","4,660","±393","1,289","±204","6,029","±526","8,108","±595","1,842","±195","12,851","±565","106,096","±2,864","1,755","±178","3,502","±324","8,995","±630","5,272","±524","6,974","±361","2,496","±310","6,195","±361","6,895","±620","4,678","±397","3,428","±340","10,130","±719","2,099","±241","8,671","±547","58,033","±1,419","782","±120","2,941","±309","4,166","±369","9,288","±610","2,283","±286","3,671","±379","5,095","±336","3,550","±318","1,279","±162","2,887","±404","1,757","±225","8,745","±610","2,502","±325","70,940","±1,728","522","±107","3,309","±306","5,928","±478","2,077","±323","5,295","±446","10,898","±553","7,904","±529","3,575","±261","3,222","±421","13,824","±748","4,497","±377","4,481","±411","14,791","±786","1,887","±250","7,727","±538","30,474","±1,422","978","±190","2,654","±331","3,858","±261","2,945","±340","1,517","±224","934","±171","2,875","±292","11,989","±745","5,134","±508","8,984","±639","10,064","±555","41,978","±1,562","2,997","±331","2,822","±275","14,632","±799","111,885","±2,575","2,719","±243","2,022","±221","25,965","±1,089","28,333","±1,200","7,468","±580","1,225","±267","2,823","±341","3,162","±293","855","±133","5,043","±463","21,179","±1,035","2,199","±241","5,578","±463","4,313","±364","33,050","±1,123","20,994","±968"
"        No vehicle available","28,662","±1,487","303","±161","144","±105","32","±26","46","±59","225","±97","646","±231","107","±64","25","±25","95","±56","167","±94","78","±69","50","±44","68","±49","91","±51","315","±133","191","±107","63","±43","468","±258","3,594","±677","52","±48","37","±39","198","±100","95","±74","169","±97","7","±13","66","±57","238","±109","92","±61","90","±63","309","±198","48","±31","131","±98","2,008","±461","55","±35","77","±63","101","±61","170","±103","216","±153","132","±104","117","±62","58","±48","24","±22","108","±112","38","±37","161","±98","29","±30","1,890","±378","53","±26","188","±95","462","±199","15","±29","83","±70","108","±67","142","±84","82","±57","188","±150","814","±287","74","±51","49","±47","192","±85","2","±4","117","±59","1,117","±384","12","±20","76","±93","114","±50","69","±56","38","±31","0","±20","34","±31","230","±132","280","±173","285","±154","101","±73","617","±228","80","±62","52","±61","328","±146","5,728","±638","87","±54","10","±14","458","±161","619","±179","163","±105","52","±57","152","±105","39","±30","63","±61","191","±125","504","±173","87","±69","188","±88","20","±26","575","±232","300","±124"
"        1 vehicle available","188,658","±3,788","2,047","±306","1,133","±350","635","±155","345","±162","3,452","±508","2,396","±400","1,710","±312","208","±69","720","±170","1,550","±273","636","±186","375","±141","1,055","±211","403","±141","1,150","±302","1,078","±229","282","±115","2,225","±321","24,135","±1,503","348","±95","549","±186","1,413","±279","1,527","±367","631","±134","540","±178","938","±197","1,513","±296","575","±158","575","±141","1,323","±246","419","±127","1,819","±399","10,767","±800","248","±87","543","±183","865","±267","1,769","±386","344","±136","331","±129","1,041","±193","573","±141","270","±104","569","±214","222","±96","1,286","±287","430","±145","12,779","±960","135","±50","921","±219","998","±220","401","±178","720","±179","1,446","±288","1,447","±274","586","±147","272","±120","2,622","±426","856","±240","675","±218","2,258","±363","351","±104","1,497","±323","5,820","±637","69","±55","444","±173","979","±184","626","±194","220","±112","144","±69","504","±134","2,424","±561","1,157","±367","1,141","±271","1,623","±385","7,749","±821","498","±150","487","±172","2,487","±366","30,308","±1,812","255","±90","385","±115","4,692","±603","5,327","±732","1,059","±221","142","±81","548","±182","585","±168","62","±37","860","±221","3,548","±617","278","±107","982","±209","544","±165","4,201","±552","3,583","±557"
"        2 vehicles available","536,341","±5,648","5,658","±515","3,212","±472","1,258","±201","883","±181","11,873","±679","7,939","±693","2,982","±344","715","±169","1,879","±230","4,405","±408","3,676","±351","1,088","±286","1,971","±268","420","±122","2,757","±402","4,690","±482","1,078","±144","7,360","±473","63,966","±2,360","843","±192","1,667","±281","4,250","±544","2,871","±419","4,182","±397","953","±177","3,036","±340","3,467","±423","2,248","±326","1,497","±261","5,302","±516","978","±186","4,047","±468","33,133","±1,256","335","±93","1,468","±257","2,054","±325","4,337","±486","955","±215","2,129","±443","2,575","±283","1,561","±230","636","±115","1,233","±283","830","±190","4,570","±491","1,368","±265","42,315","±1,505","223","±87","1,619","±199","2,358","±320","738","±222","2,717","±360","6,632","±486","3,906","±400","1,939","±225","1,428","±306","7,204","±517","1,926","±299","2,393","±347","8,806","±657","881","±179","3,965","±387","17,365","±1,116","460","±165","1,126","±232","1,984","±213","1,440","±212","812","±191","305","±99","1,227","±169","6,756","±562","2,283","±379","4,035","±457","5,247","±527","24,721","±1,320","1,226","±261","1,404","±250","7,721","±767","57,576","±1,938","1,195","±201","852","±172","13,387","±829","14,481","±985","3,887","±451","486","±188","1,529","±310","1,585","±275","372","±102","2,497","±362","11,623","±897","1,031","±227","3,019","±364","2,658","±316","21,213","±1,138","11,453","±862"
"        3 vehicles available","172,481","±3,171","2,380","±383","1,402","±320","456","±123","516","±186","4,575","±543","2,774","±322","1,407","±260","483","±151","761","±191","2,010","±260","1,619","±266","529","±154","1,074","±210","287","±95","1,256","±252","1,611","±427","348","±119","1,936","±278","11,126","±839","352","±98","950","±198","2,138","±365","553","±179","1,463","±218","524","±150","1,450","±247","1,426","±326","1,207","±272","923","±223","2,243","±395","546","±134","1,815","±343","8,960","±915","110","±51","583","±156","816","±196","2,128","±373","557","±161","772","±183","1,083","±240","856","±213","259","±82","696","±226","494","±125","1,972","±371","466","±133","10,621","±751","80","±48","422","±124","1,454","±319","631","±224","1,076","±217","1,926","±324","1,600","±239","629","±131","842","±223","2,299","±398","1,152","±234","992","±209","2,606","±392","436","±157","1,480","±291","4,517","±503","348","±125","824","±246","614","±126","563","±138","291","±102","366","±127","837","±178","2,177","±391","787","±201","2,203","±314","2,042","±354","6,366","±659","850","±209","437","±132","3,020","±455","13,256","±1,063","905","±178","627","±133","5,299","±524","5,977","±646","1,631","±342","527","±227","353","±121","687","±183","245","±75","1,017","±202","3,776","±512","511","±168","1,057","±252","746","±220","5,288","±562","4,199","±558"
"        4 or more vehicles available","66,932","±2,033","913","±209","785","±250","273","±104","303","±109","1,678","±368","1,093","±315","483","±181","348","±131","286","±94","774","±230","738","±201","326","±188","492","±159","88","±55","551","±182","538","±163","71","±39","862","±217","3,275","±528","160","±66","299","±118","996","±277","226","±198","529","±124","472","±173","705","±239","251","±94","556","±129","343","±101","953","±237","108","±45","859","±260","3,165","±470","34","±27","270","±134","330","±135","884","±241","211","±93","307","±132","279","±102","502","±215","90","±46","281","±137","173","±92","756","±228","209","±133","3,335","±495","31","±24","159","±60","656","±134","292","±152","699","±211","786","±196","809","±231","339","±99","492","±183","885","±219","489","±195","372","±152","929","±219","217","±107","668","±225","1,655","±395","89","±72","184","±81","167","±73","247","±105","156","±94","119","±78","273","±103","402","±160","627","±233","1,320","±277","1,051","±242","2,525","±353","343","±108","442","±158","1,076","±254","5,017","±696","277","±115","148","±62","2,129","±316","1,929","±471","728","±263","18","±20","241","±121","266","±123","113","±60","478","±127","1,728","±360","292","±135","332","±108","345","±134","1,773","±324","1,459","±351"
"    3-person household:","433,677","±6,489","5,050","±565","3,315","±450","902","±183","765","±205","8,577","±646","7,390","±705","2,644","±337","877","±200","2,078","±285","3,347","±398","2,612","±336","763","±226","1,962","±320","288","±150","2,776","±441","3,362","±412","1,061","±187","3,057","±402","43,770","±2,082","558","±151","1,305","±290","3,871","±470","2,220","±360","2,894","±326","986","±211","2,401","±330","3,732","±495","1,794","±291","1,505","±314","4,582","±445","746","±158","4,224","±558","22,969","±1,210","342","±115","1,294","±234","1,559","±281","3,725","±440","1,309","±212","1,614","±290","1,640","±258","1,822","±278","613","±142","927","±226","810","±206","3,217","±426","1,117","±258","29,317","±1,621","289","±112","1,335","±230","2,715","±392","663","±200","2,150","±342","3,259","±478","2,985","±383","1,527","±212","1,729","±320","5,975","±613","1,842","±260","2,238","±409","7,499","±887","640","±141","3,019","±451","15,356","±1,032","534","±130","1,216","±270","2,053","±279","1,073","±218","529","±153","287","±95","945","±274","5,733","±515","1,866","±392","3,211","±434","4,984","±560","23,581","±1,533","1,469","±231","887","±199","6,439","±646","55,086","±1,860","1,441","±256","748","±168","9,024","±643","13,049","±920","4,597","±510","710","±209","1,168","±280","1,326","±221","313","±104","3,168","±449","7,892","±691","941","±186","1,617","±261","1,765","±299","15,396","±932","9,719","±846"
"        No vehicle available","10,538","±901","188","±116","15","±19","27","±41","13","±11","94","±51","81","±77","75","±54","46","±42","9","±14","48","±60","43","±49","17","±27","35","±30","6","±10","57","±50","35","±39","12","±15","21","±20","1,459","±342","40","±42","6","±9","75","±63","30","±29","28","±30","65","±84","29","±33","84","±52","48","±58","21","±35","132","±86","13","±21","17","±40","765","±310","20","±25","19","±24","29","±30","0","±33","66","±59","116","±84","23","±34","5","±9","2","±3","12","±17","3","±5","2","±3","30","±44","533","±194","0","±20","67","±56","50","±42","35","±48","48","±65","86","±106","36","±28","95","±64","42","±41","357","±147","41","±34","28","±30","187","±133","6","±11","1","±3","437","±200","46","±41","20","±35","81","±90","9","±15","11","±20","8","±21","16","±22","105","±96","38","±56","88","±85","173","±117","218","±156","42","±31","18","±22","118","±82","2,193","±413","44","±52","0","±22","252","±129","216","±160","194","±138","0","±22","0","±22","24","±37","0","±20","66","±63","142","±99","40","±44","16","±17","25","±39","190","±108","135","±90"
"        1 vehicle available","71,131","±2,121","878","±243","464","±170","154","±91","68","±58","1,100","±307","1,087","±310","556","±197","26","±31","307","±98","574","±159","499","±198","32","±33","246","±128","40","±63","520","±175","524","±206","230","±127","495","±218","8,219","±908","23","±21","299","±137","459","±162","502","±170","461","±189","45","±32","351","±123","863","±277","258","±119","255","±114","846","±317","86","±43","616","±214","3,811","±611","72","±43","339","±136","349","±183","703","±218","291","±101","246","±153","280","±117","260","±132","68","±40","225","±132","134","±81","267","±110","286","±154","3,881","±517","142","±75","303","±115","258","±164","59","±69","319","±162","366","±156","328","±137","272","±121","152","±105","997","±232","106","±78","222","±118","843","±304","148","±72","522","±226","2,665","±503","31","±29","139","±77","334","±114","136","±81","78","±50","69","±54","70","±44","771","±280","506","±209","285","±148","666","±245","3,238","±562","374","±148","97","±67","677","±209","14,126","±1,090","234","±121","102","±77","1,364","±277","1,233","±302","757","±262","172","±147","151","±105","81","±51","15","±12","416","±166","1,336","±349","85","±69","393","±147","114","±81","1,609","±344","1,475","±359"
"        2 vehicles available","167,010","±4,035","1,808","±371","965","±318","436","±156","316","±126","3,137","±430","2,754","±458","740","±166","237","±105","804","±197","1,267","±266","825","±180","301","±152","863","±238","38","±36","1,013","±275","1,510","±282","470","±146","1,141","±258","18,649","±1,203","205","±109","536","±253","1,098","±271","941","±242","829","±185","556","±188","838","±187","1,333","±268","513","±187","582","±216","1,546","±306","326","±122","1,702","±447","9,151","±800","85","±54","329","±124","545","±179","1,409","±292","543","±164","592","±198","639","±186","719","±229","158","±85","210","±124","190","±108","991","±266","295","±117","12,246","±1,048","63","±44","369","±142","626","±161","157","±96","894","±246","1,152","±260","1,285","±254","566","±161","806","±258","1,893","±403","734","±187","909","±311","3,156","±555","192","±83","976","±264","6,363","±697","245","±114","384","±161","873","±198","268","±90","154","±90","76","±59","235","±96","2,069","±338","635","±187","1,219","±296","1,897","±341","9,368","±964","377","±116","398","±141","2,293","±433","23,133","±1,535","269","±118","155","±69","3,108","±409","5,112","±547","1,660","±282","103","±85","291","±134","291","±103","101","±91","1,198","±281","2,383","±369","278","±102","507","±140","637","±205","6,755","±702","4,016","±566"
"        3 vehicles available","129,245","±3,254","1,460","±311","1,224","±280","182","±77","132","±67","2,526","±406","2,454","±445","549","±151","332","±136","659","±200","944","±183","722","±180","221","±126","478","±167","114","±97","755","±218","891","±222","232","±89","819","±173","12,251","±1,070","216","±82","261","±156","1,750","±373","518","±187","1,026","±220","221","±94","829","±176","1,046","±239","482","±168","330","±134","1,191","±249","201","±89","1,150","±313","6,781","±622","73","±50","494","±167","290","±123","1,023","±207","270","±104","481","±152","484","±162","577","±221","300","±99","269","±109","399","±139","1,124","±261","344","±134","9,224","±819","59","±46","462","±153","1,244","±281","261","±143","549","±167","1,047","±224","834","±211","385","±104","483","±166","1,921","±382","492","±135","677","±209","2,607","±426","252","±90","773","±206","4,393","±523","141","±97","351","±150","490","±140","369","±137","137","±89","77","±52","386","±196","1,951","±384","472","±187","1,107","±258","1,524","±319","7,941","±989","492","±163","195","±86","2,290","±416","12,136","±924","479","±168","239","±91","3,031","±389","4,356","±532","1,521","±359","144","±113","521","±175","650","±208","106","±58","943","±235","2,944","±440","275","±132","488","±150","649","±159","5,129","±545","2,973","±533"
"        4 or more vehicles available","55,753","±1,861","716","±253","647","±218","103","±45","236","±131","1,720","±373","1,014","±274","724","±305","236","±110","299","±103","514","±171","523","±145","192","±101","340","±156","90","±75","431","±186","402","±200","117","±54","581","±182","3,192","±477","74","±49","203","±100","489","±187","229","±129","550","±159","99","±65","354","±155","406","±157","493","±153","317","±116","867","±252","120","±68","739","±266","2,461","±388","92","±50","113","±53","346","±142","590","±180","139","±102","179","±107","214","±95","261","±122","85","±41","211","±94","84","±59","833","±244","162","±88","3,433","±477","25","±27","134","±61","537","±158","151","±93","340","±135","608","±245","502","±180","209","±88","246","±139","807","±202","469","±154","402","±187","706","±180","42","±46","747","±309","1,498","±326","71","±59","322","±152","275","±118","291","±121","149","±61","57","±47","238","±107","837","±241","215","±106","512","±168","724","±217","2,816","±521","184","±101","179","±101","1,061","±243","3,498","±507","415","±131","252","±110","1,269","±278","2,132","±349","465","±182","291","±121","205","±128","280","±115","91","±51","545","±167","1,087","±248","263","±102","213","±98","340","±135","1,713","±316","1,120","±255"
"    4-or-more-person household:","565,420","±4,850","6,237","±617","4,754","±449","1,173","±234","935","±190","10,407","±635","9,510","±589","3,069","±347","1,292","±183","2,121","±239","3,926","±420","3,394","±302","1,676","±223","2,662","±295","794","±143","2,630","±437","4,929","±380","1,182","±187","4,639","±481","54,748","±2,093","919","±167","1,616","±264","4,073","±446","2,493","±351","3,187","±284","1,726","±202","3,228","±375","4,250","±402","2,210","±300","1,845","±189","5,072","±445","915","±143","5,935","±538","26,344","±1,025","691","±103","1,517","±265","1,757","±277","4,203","±350","1,209","±178","2,436","±278","1,857","±234","2,122","±327","624","±111","1,322","±214","831","±164","4,607","±433","1,446","±251","38,653","±1,323","448","±111","1,866","±266","3,492","±325","991","±213","2,913","±336","4,136","±436","4,853","±374","2,005","±262","2,206","±266","7,197","±617","2,577","±281","3,337","±349","8,551","±706","1,103","±199","3,551","±335","20,870","±1,128","499","±100","1,490","±246","2,453","±239","2,217","±239","765","±164","198","±79","1,400","±208","6,214","±550","3,021","±460","4,254","±368","6,991","±463","33,313","±1,247","1,859","±241","1,209","±231","8,066","±701","71,435","±1,971","1,765","±191","897","±157","11,928","±661","18,400","±902","5,049","±402","774","±213","1,422","±232","1,802","±255","695","±141","3,221","±409","9,704","±683","1,110","±211","2,560","±241","1,963","±242","26,307","±1,002","15,177","±873"
"        No vehicle available","12,157","±1,014","23","±25","91","±71","10","±15","20","±31","82","±50","178","±143","62","±49","4","±18","0","±26","61","±55","6","±13","12","±17","30","±39","0","±20","34","±42","165","±105","60","±73","39","±55","2,511","±530","4","±7","42","±61","57","±58","121","±76","89","±85","0","±22","63","±43","39","±38","5","±6","36","±33","36","±42","26","±24","38","±48","754","±246","0","±20","59","±58","59","±59","95","±87","36","±39","0","±26","15","±20","16","±18","0","±20","15","±23","14","±22","7","±11","24","±30","693","±219","115","±102","135","±69","262","±104","0","±22","23","±27","10","±12","152","±118","25","±30","41","±24","64","±80","0","±26","1","±3","63","±59","4","±6","98","±49","325","±157","29","±49","67","±58","41","±35","0","±26","0","±20","0","±20","46","±32","117","±110","125","±134","12","±17","63","±45","521","±242","0","±26","0","±22","58","±62","2,603","±415","18","±26","31","±50","250","±160","407","±177","79","±56","0","±22","0","±22","26","±26","71","±53","68","±81","37","±31","0","±22","106","±76","21","±25","92","±66","220","±140"
"        1 vehicle available","66,666","±2,217","700","±258","588","±264","119","±77","66","±63","818","±242","1,480","±374","337","±131","233","±109","171","±71","440","±161","106","±62","319","±167","317","±152","100","±68","514","±223","494","±173","109","±62","463","±171","9,205","±1,077","50","±40","132","±83","233","±137","459","±174","337","±114","195","±108","145","±101","753","±243","205","±141","65","±45","394","±158","102","±73","789","±342","2,904","±447","53","±37","246","±130","213","±86","433","±199","99","±58","555","±225","178","±103","142","±92","50","±43","70","±40","101","±62","470","±192","291","±138","3,649","±607","84","±44","294","±100","183","±89","54","±58","315","±159","222","±110","425","±155","178","±74","358","±161","1,244","±291","81","±52","253","±125","952","±280","53","±35","326","±131","2,888","±521","38","±57","82","±53","410","±144","306","±174","87","±79","7","±14","42","±32","601","±258","399","±168","410","±167","713","±253","3,054","±431","168","±77","280","±164","528","±160","13,543","±1,017","114","±64","62","±38","1,307","±299","1,623","±344","356","±125","146","±85","162","±100","103","±51","21","±33","380","±158","818","±276","124","±74","277","±127","284","±161","1,337","±335","1,082","±323"
"        2 vehicles available","222,153","±3,425","2,144","±354","1,478","±331","443","±148","295","±124","3,871","±513","2,826","±409","1,033","±259","466","±134","744","±154","1,257","±254","1,073","±215","673","±175","950","±233","362","±140","1,077","±282","1,869","±338","376","±118","2,169","±337","22,125","±1,273","418","±147","879","±226","1,224","±253","1,081","±274","958","±197","554","±209","1,262","±203","1,479","±289","794","±216","609","±149","1,957","±316","279","±90","2,239","±444","10,870","±723","350","±92","533","±138","692","±178","1,298","±269","507","±145","651","±189","721","±146","695","±218","261","±105","409","±132","321","±96","2,096","±339","457","±163","16,679","±1,182","131","±67","545","±116","911","±171","298","±123","896","±227","1,521","±300","1,667","±291","603","±147","509","±162","2,859","±506","1,014","±220","1,342","±299","3,782","±482","359","±120","1,041","±229","8,933","±867","152","±80","317","±105","1,093","±201","689","±182","180","±92","69","±63","280","±98","1,894","±376","1,074","±238","1,621","±324","2,382","±336","13,986","±1,036","837","±165","307","±121","2,934","±465","28,734","±1,600","632","±156","375","±120","4,818","±428","7,481","±686","1,833","±326","244","±167","488","±187","715","±235","362","±101","926","±247","4,034","±581","351","±120","890","±208","734","±154","13,453","±774","6,353","±641"
